datetime,open,high,low,volume,close
2023-09-11 10:00:00,-1.0673460096458847,-1.0691866883763859,-1.0748125454901283,-0.0161197962937287,52.56
2023-09-11 11:00:00,-1.0706032054775936,-1.0708320087365812,-1.0689731395056659,-0.6637959513459822,52.61
2023-09-11 12:00:00,-1.070451707997049,-1.0699345612673838,-1.0688963052163964,-0.7140490226399345,52.91
2023-09-11 13:00:00,-1.0678005020875185,-1.0682892409071885,-1.06751328800955,-0.7021114239231789,52.71
2023-09-11 14:00:00,-1.0692397281526922,-1.0710563706038803,-1.0729685225476664,0.23798317005026243,52.37
2023-09-11 15:00:00,-1.0720424315427672,-1.072851265542275,-1.0733526939940128,-0.46160701662354786,52.5
2023-09-11 16:00:00,-1.070981949178955,-1.0709067960256808,-1.0697414823983582,-0.6760074085078158,52.5
2023-09-11 17:00:00,-1.0710576979192272,-1.0716546689166786,-1.0717391739193585,-0.695522223759787,52.69
2023-09-11 18:00:00,-1.0694669743735088,-1.071505094338479,-1.0724306825227818,-0.7112779891803404,52.08
2023-09-11 19:00:00,-1.0741633962703914,-1.0751696715043682,-1.077578579903821,-0.29408462613944814,51.75
2023-09-11 20:00:00,-1.0767388534396496,-1.0766654172863637,-1.0767334027218596,-0.6323452157742631,51.93
2023-09-11 21:00:00,-1.0751481298939314,-1.075543607949867,-1.0741210368867051,-0.6349642610603886,51.85
2023-09-11 22:00:00,-1.0759056172966546,-1.0756931825280664,-1.0741210368867051,-0.6881278592541246,52.06
2023-09-11 23:00:00,-1.0743148937509361,-1.0756183952389669,-1.0742747054652437,-0.647703480836843,52.12
2023-09-12 00:00:00,-1.0738604013093023,-1.0715798816275788,-1.0725075168120513,-0.6207292165730248,52.37
2023-09-12 01:00:00,-1.071739436581678,-1.0736739257223726,-1.0722770139442432,-0.7082269431533068,52.12
2023-09-12 02:00:00,-1.0736331550884854,-1.073823500300572,-1.071892842497897,-0.7689153545979092,52.31
2023-09-12 03:00:00,-1.0724211752441286,-1.0639515781394016,-1.0705098252910505,-0.08934984288927632,53.4
2023-09-12 04:00:00,-1.0642403112947203,-1.0647742383194991,-1.0639020764138958,-0.7110774207379287,53.18
2023-09-12 05:00:00,-1.065679537359894,-1.0678405171725898,-1.0670522822739348,-0.575640759360101,53.06
2023-09-12 06:00:00,-1.0667400197237062,-1.0679153044616898,-1.065899767934896,-0.7190114831258217,52.98
2023-09-12 07:00:00,-1.0673460096458847,-1.0687379646417872,-1.0672059508524732,-0.6629986195230807,52.89
2023-09-12 08:00:00,-1.0680277483083351,-1.0679153044616898,-1.0668986136953962,-0.7085298005689055,52.81
2023-09-12 09:00:00,-1.0685579894902415,-1.0667187078360933,-1.0670522822739348,-0.6635115562974675,53.3
2023-09-12 10:00:00,-1.064619054996082,-1.0592399789261158,-1.0639020764138958,-0.167539459398087,54.06
2023-09-12 11:00:00,-1.0589378994756595,-1.0608105119972109,-1.0598298590826254,-0.6730750624469329,53.76
2023-09-12 12:00:00,-1.061361859164373,-1.0626054069356055,-1.0615202134465491,-0.7167531067077799,53.48
2023-09-12 13:00:00,-1.0635585726322698,-1.063802003561202,-1.063133733521203,-0.6576923673834641,53.72
2023-09-12 14:00:00,-1.0617406028657346,-1.062754981513805,-1.062749562074857,-0.47981464033941135,53.34
2023-09-12 15:00:00,-1.064619054996082,-1.065821260366896,-1.0644399164387803,-0.6676349115238189,53.41
2023-09-12 16:00:00,-1.064164562554448,-1.0608852992863107,-1.0639789107031647,-0.27833203102435367,53.22
2023-09-12 17:00:00,-1.0654522911390774,-1.0658960476559958,-1.0665912765383192,-0.4819991672891176,52.86
2023-09-12 18:00:00,-1.0682549945291524,-1.0673917934379913,-1.0665144422490498,-0.7468587935664415,53.23
2023-09-12 19:00:00,-1.0655280398793494,-1.0642507272958006,-1.0638252421246264,-0.5164981515595242,53.23
2023-09-12 20:00:00,-1.0654522911390774,-1.066494345968794,-1.0636715735460878,-0.7965880185054574,53.3
2023-09-12 21:00:00,-1.0649220499571712,-1.0646246637412997,-1.0632874020997416,-0.6192016888075267,53.33
2023-09-12 22:00:00,-1.0645433062558096,-1.0666439205469938,-1.0643630821495111,-0.766182271559543,53.11
2023-09-12 23:00:00,-1.0662097785418003,-1.0682892409071885,-1.0662839393812422,-0.6920424405415828,53.04
2023-09-13 00:00:00,-1.066967265944523,-1.0667187078360933,-1.065899767934896,-0.7140664593199582,53.2
2023-09-13 01:00:00,-1.0655280398793494,-1.065447323921397,-1.0641325792817031,-0.7394062446311812,53.41
2023-09-13 02:00:00,-1.0640888138141757,-1.0650733874758982,-1.0641325792817031,-0.7561293261937976,53.21
2023-09-13 03:00:00,-1.0655280398793494,-1.0665691332578937,-1.0662839393812422,-0.7283845844591997,53.04
2023-09-13 04:00:00,-1.066967265944523,-1.0673170061488915,-1.0652850936207419,-0.7665616825275453,53.2
2023-09-13 05:00:00,-1.0657552861001665,-1.0675413680161907,-1.0662839393812422,-0.6509014798463222,52.96
2023-09-13 06:00:00,-1.0675732558667015,-1.066419558679694,-1.0663607736705114,-0.5943109679401224,53.3
2023-09-13 07:00:00,-1.0646948037363542,-1.0588660424806167,-1.0634410706782802,1.2901875975681243,53.29
2023-09-13 08:00:00,-1.0648463012168987,-1.060137426395313,-1.0633642363890108,-0.49419551887788243,54.06
2023-09-13 09:00:00,-1.0591651456964764,-1.059464340793415,-1.059676190504087,-0.4018314666625388,54.21
2023-09-13 10:00:00,-1.0581804120729366,-1.0596887026607145,-1.0585236761650485,-0.5937642767370266,54.02
2023-09-13 11:00:00,-1.0593923919172932,-1.060436575551712,-1.0586005104543177,-0.6436316896963371,54.12
2023-09-13 12:00:00,-1.0587106532548425,-1.060137426395313,-1.0600603619504334,-0.4087229647758602,54.03
2023-09-13 13:00:00,-1.0593166431770211,-1.0612592357318096,-1.059599356214818,-0.5215514319723799,53.86
2023-09-13 14:00:00,-1.0604528742811052,-1.059763489949814,-1.059676190504087,-0.6778613844912975,54.09
2023-09-13 15:00:00,-1.0588621507353873,-1.0569215729640227,-1.0567564875118558,-0.3900041759268957,54.32
2023-09-13 16:00:00,-1.0569684322285797,-1.058791255191517,-1.0572943275367406,-0.4624825803958605,54.18
2023-09-13 17:00:00,-1.0581804120729366,-1.0595391280825148,-1.0595225219255486,-0.6118766980448462,53.8
2023-09-13 18:00:00,-1.0611346129435564,-1.0616331721773085,-1.0597530247933562,-0.7585943319323342,53.8
2023-09-13 19:00:00,-1.061361859164373,-1.0614088103100092,-1.0595225219255486,-0.728722874700515,54.01
2023-09-13 20:00:00,-1.0596196381381102,-1.0613340230209094,-1.0591383504792025,-0.34955947025696626,54.01
2023-09-13 21:00:00,-1.0596196381381102,-1.061483597599109,-1.0586005104543177,-0.7678744687203451,53.94
2023-09-13 22:00:00,-1.0599983818394716,-1.0619323213337075,-1.059983527661164,-0.39906295079845605,53.77
2023-09-13 23:00:00,-1.061361859164373,-1.0634280671157033,-1.060905539132395,-0.6666378504570095,53.59
2023-09-14 00:00:00,-1.0627253364892744,-1.0577442331441202,-1.0609823734216643,-0.523740994113109,54.55
2023-09-14 01:00:00,-1.0554534574231338,-1.056173700073025,-1.0574479961152792,-0.5896881963597232,54.07
2023-09-14 02:00:00,-1.0590136482159316,-1.0609600865754105,-1.0584468418757793,-0.7352744974197917,54.11
2023-09-14 03:00:00,-1.0587106532548425,-1.0608852992863107,-1.0589846819006639,-0.7916796397009268,53.95
2023-09-14 04:00:00,-1.0599983818394716,-1.062156683201007,-1.0606750362645874,-0.6199087601691291,53.65
2023-09-14 05:00:00,-1.0622708440476405,-1.0635028544048029,-1.0625958934963184,-0.681771490053402,53.39
2023-09-14 06:00:00,-1.0642403112947203,-1.0635776416939027,-1.0623653906285107,-0.6920680827180882,53.76
2023-09-14 07:00:00,-1.0614376079046455,-1.062455832357406,-1.060521367686049,-0.6630357307458049,53.86
2023-09-14 08:00:00,-1.06060437176165,-1.0623062577792064,-1.0616738820250875,-0.7325056085785961,53.56
2023-09-14 09:00:00,-1.0629525827100914,-1.0635028544048029,-1.060905539132395,-0.79757556865589,53.69
2023-09-14 10:00:00,-1.0618921003462791,-1.0626054069356055,-1.0600603619504334,-0.6656000416406261,53.9
2023-09-14 11:00:00,-1.0603771255408332,-1.0608852992863107,-1.0589846819006639,-0.6530712742000727,54.12
2023-09-14 12:00:00,-1.058786401995115,-1.0605113628408118,-1.059983527661164,-0.5081397344615357,54.01
2023-09-14 13:00:00,-1.059543889397838,-1.0566972110967232,-1.0576784989830867,0.04152857194866798,54.35
2023-09-14 14:00:00,-1.0568926834883074,-1.0555006144711268,-1.056525984644048,-0.6127924501010639,54.75
2023-09-14 15:00:00,-1.0538627338774156,-1.05445359242373,-1.0545282931230475,-0.615494109817676,54.59
2023-09-14 16:00:00,-1.0550747137217722,-1.0569963602531223,-1.0555271388835479,-0.7485568651167702,54.49
2023-09-14 17:00:00,-1.0556807036439506,-1.0563232746512243,-1.0545282931230475,-0.7582501673014922,54.57
2023-09-14 18:00:00,-1.0552262112023167,-1.0534065703763331,-1.053375778784009,-0.23605973750167356,54.58
2023-09-14 19:00:00,-1.0552262112023167,-1.0557249763384262,-1.0541441216767016,-0.5830514416144486,54.81
2023-09-14 20:00:00,-1.0536354876565985,-1.0554258271820272,-1.0545282931230475,-0.7628201626204292,54.4
2023-09-14 21:00:00,-1.056741186007763,-1.057445083987721,-1.0547587959908555,-0.7191925635140893,54.5
2023-09-14 22:00:00,-1.055756452384223,-1.0569963602531223,-1.0542209559659708,-0.7659827288041917,54.5
2023-09-14 23:00:00,-1.0558322011244952,-1.058118169589619,-1.0560649789084326,-0.7301244294461627,54.37
2023-09-15 00:00:00,-1.0568169347480352,-1.0584921060351178,-1.056525984644048,-0.6541958934394617,54.18
2023-09-15 01:00:00,-1.0582561608132088,-1.0588660424806167,-1.058062670429433,-0.6346208423837724,54.39
2023-09-15 02:00:00,-1.0566654372674904,-1.055051890736528,-1.0545282931230475,-0.5968691247125824,54.71
2023-09-15 03:00:00,-1.0540899800982324,-1.0558745509166259,-1.0531452759162014,-0.7722041735343567,54.74
2023-09-15 04:00:00,-1.0540899800982324,-1.0549771034474285,-1.0532989444947398,-0.6463657051774853,54.81
2023-09-15 05:00:00,-1.0535597389163265,-1.0545283797128298,-1.0526074358913164,-0.6848606729902199,54.69
2023-09-15 06:00:00,-1.0544687237995938,-1.0563980619403242,-1.0539136188088938,-0.7592948761944626,54.57
2023-09-15 07:00:00,-1.055529206163406,-1.0572207221204217,-1.0544514588337783,-0.7212818880557518,54.57
2023-09-15 08:00:00,-1.0553019599425892,-1.0541544432673309,-1.0538367845196246,-0.6348136715510931,55.03
2023-09-15 09:00:00,-1.051969015370608,-1.0534813576654327,-1.0510707501059315,-0.6312307601611981,54.93
2023-09-15 10:00:00,-1.0525750052927862,-1.0516864627270384,-1.0506097443703162,-0.526284325045335,55.33
2023-09-15 11:00:00,-1.0495450556818944,-1.0514621008597387,-1.0523000987342395,-0.5431634042853825,54.7
2023-09-15 12:00:00,-1.0541657288385047,-1.0555006144711268,-1.053375778784009,-0.735577168346834,54.59
2023-09-15 13:00:00,-1.0552262112023167,-1.0556501890493262,-1.0532989444947398,-0.6364309003122212,54.55
2023-09-15 14:00:00,-1.0554534574231338,-1.0566972110967232,-1.0567564875118558,-0.5754740385906766,54.23
2023-09-15 15:00:00,-1.0578774171118475,-1.0576694458550202,-1.0560649789084326,-0.5556665295494305,54.43
2023-09-15 16:00:00,-1.0563624423064013,-1.0566972110967232,-1.054912464569394,-0.6306029464360668,54.65
2023-09-15 17:00:00,-1.0546959700204106,-1.0569215729640227,-1.053990453098163,-0.7789928232088217,54.47
2023-09-15 18:00:00,-1.0560594473453122,-1.0575946585659206,-1.0550661331479325,-0.7972564867358843,54.5
2023-09-15 19:00:00,-1.0558322011244952,-1.0560241254948253,-1.0542209559659708,-0.7848534125823466,54.64
2023-09-15 20:00:00,-1.0547717187606829,-1.056472849229424,-1.0532221102054704,-0.7575459865125139,54.67
2023-09-15 21:00:00,-1.0543929750593215,-1.0535561449545328,-1.0523000987342395,-0.6330630102278587,54.86
2023-09-15 22:00:00,-1.0531052464746926,-1.048395822006648,-1.0509170815273934,-0.5057929624677587,55.73
2023-09-15 23:00:00,-1.04643935733073,-1.0456286923099563,-1.0445398355180457,-0.4664977722594981,55.85
2023-09-16 00:00:00,-1.0454546237071902,-1.0454791177317566,-1.043310486889738,-0.6017500896993214,55.9
2023-09-16 01:00:00,-1.0453031262266457,-1.0433102863478632,-1.0436946583360842,-0.5671328716841554,56.42
2023-09-16 02:00:00,-1.041288442992214,-0.9958203577695046,-1.039622441004814,6.61901594857855,60.98
2023-09-16 03:00:00,-1.00689851490859,-1.0095812189638635,-1.018877182902118,0.9136917254353658,59.16
2023-09-16 04:00:00,-1.020533288157604,-1.0089081333619656,-1.0204138686875028,1.4379645797002603,60.52
2023-09-16 05:00:00,-1.010155710740299,-1.0116752630586574,-1.0144207941245018,-0.10062447478801873,59.63
2023-09-16 06:00:00,-1.016973097364806,-1.0177330334757393,-1.0181088400094256,-0.43625128654075224,59.22
2023-09-16 07:00:00,-1.02007879571597,-1.019153991968635,-1.01764783427381,-0.4202460926760097,59.3
2023-09-16 08:00:00,-1.0193970570535194,-1.020500163172431,-1.0203370343982336,-0.5002667470758647,58.93
2023-09-16 09:00:00,-1.0222755091838667,-1.018181757210338,-1.0200296972411567,0.07240482952238726,59.38
2023-09-16 10:00:00,-1.0186395696507964,-1.0186304809449367,-1.0172636628274638,-0.5902529769527901,59.67
2023-09-16 11:00:00,-1.016518604923172,-1.0190792046795354,-1.0169563256703869,-0.5701849433982491,59.4
2023-09-16 12:00:00,-1.0188668158716134,-1.0207993123288301,-1.0185698457450412,-0.5980375687627262,59.42
2023-09-16 13:00:00,-1.0185638209105243,-1.0141432435989501,-1.0181088400094256,-0.14428592156734577,59.16
2023-09-16 14:00:00,-1.020533288157604,-1.0232672928691229,-1.0229494002333879,-0.3090012863004655,58.55
2023-09-16 15:00:00,-1.025078212573942,-1.022594207267225,-1.0239482459938882,-0.5262433908072045,58.73
2023-09-16 16:00:00,-1.0236389865087683,-1.021547185219828,-1.0219505544728877,0.0667176745063173,59.34
2023-09-16 17:00:00,-1.0192455595729748,-1.0196027157032337,-1.0174173314060024,-0.09205830943819718,59.52
2023-09-16 18:00:00,-1.0179578309883457,-1.0206497377506307,-1.017955171430887,-0.6318285492287483,59.44
2023-09-16 19:00:00,-1.0186395696507964,-1.0213976106416285,-1.0201065315304259,-0.609888357056476,59.14
2023-09-16 20:00:00,-1.020760534378421,-1.0216967597980275,-1.0183393428772334,-0.7253494832037387,59.14
2023-09-16 21:00:00,-1.0206090368978762,-1.019901864859633,-1.0181088400094256,-0.6990387452236028,59.61
2023-09-16 22:00:00,-1.0170488461050782,-1.0196027157032337,-1.0178015028523486,-0.7416883983401646,59.23
2023-09-16 23:00:00,-1.020003046975698,-1.0214723979307283,-1.0195686915055413,-0.6933670687577143,59.17
2023-09-17 00:00:00,-1.0204575394173316,-1.0230429310018236,-1.0263301089612347,-0.2884549095987503,58.15
2023-09-17 01:00:00,-1.0280324134445615,-1.0304468726227014,-1.0299413205568893,-0.3659613252811782,57.87
2023-09-17 02:00:00,-1.0301533781721859,-1.020201014016032,-1.0280972976144274,0.5588098769897306,59.07
2023-09-17 03:00:00,-1.0212150268200546,-1.0172843097411406,-1.0185698457450412,-0.2949878834623867,59.79
2023-09-17 04:00:00,-1.0158368662607213,-1.016237287693744,-1.0159574799098867,-0.2516822568486768,60.05
2023-09-17 05:00:00,-1.013715901533097,-1.0107030283003604,-1.0153428055957328,0.710433558574794,60.54
2023-09-17 06:00:00,-1.010155710740299,-1.009506431674764,-1.0096570681898087,0.009473333721368063,60.88
2023-09-17 07:00:00,-1.0072015098696794,-1.0057670672197752,-1.0055080165692694,-0.2354042302259165,60.89
2023-09-17 08:00:00,-1.0072772586099517,-1.0061410036652738,-1.0058921880156155,-0.41495457313234907,61.11
2023-09-17 09:00:00,-1.0056107863239612,-1.0061410036652738,-1.0051238451229232,-0.43757880532950794,61.43
2023-09-17 10:00:00,-1.0031868266352473,-1.0047200451723781,-1.00135896494873,-0.12913596422226808,61.47
2023-09-17 11:00:00,-1.0029595804144307,-1.0051687689069768,-1.0055080165692694,-0.1339316106944528,60.89
2023-09-17 12:00:00,-1.0075802535710408,-1.0065897273998725,-1.0050470108336538,-0.6039166205033349,60.95
2023-09-17 13:00:00,-1.0069742636488623,-1.009132495229265,-1.0061995251726925,-0.588395084709624,60.75
2023-09-17 14:00:00,-1.0087922334153976,-1.0089081333619656,-1.0061226908834233,-0.5670558519103609,60.85
2023-09-17 15:00:00,-1.0078074997918578,-1.0107030283003604,-1.008197216693693,-0.5644859463588475,60.65
2023-09-17 16:00:00,-1.0093224745973035,-1.0112265393240587,-1.0108095825288472,-0.394619674453595,60.26
2023-09-17 17:00:00,-1.0122766754679233,-1.0135449452861518,-1.0140366226781556,-0.3196143500453678,59.68
2023-09-17 18:00:00,-1.0166701024037168,-1.01750867160844,-1.0152659713064636,-0.615386785653466,59.58
2023-09-17 19:00:00,-1.017503338546712,-1.0188548428122361,-1.0159574799098867,-0.5087499250180868,59.52
2023-09-17 20:00:00,-1.0179578309883457,-1.0197522902814333,-1.0224115602085033,0.02503878757011202,58.61
2023-09-17 21:00:00,-1.0246994688725806,-1.0237908038928214,-1.0226420630763111,-0.5869222913354303,59.05
2023-09-17 22:00:00,-1.0212907755603269,-1.0228185691345242,-1.0199528629518873,-0.7188074646451168,59.1
2023-09-17 23:00:00,-1.0209877805992378,-1.0196775029923335,-1.02072120584458,-0.4427274746389638,59.34
2023-09-18 00:00:00,-1.019018313352158,-1.0190792046795354,-1.0254080974900037,-0.19211538758228291,58.47
2023-09-18 01:00:00,-1.025835699976665,-1.0253613369639167,-1.0234104059690035,-0.6662992804828597,58.82
2023-09-18 02:00:00,-1.023260242807407,-1.0186304809449367,-1.022027388762157,-0.3287369972474963,59.51
2023-09-18 03:00:00,-1.0178820822480736,-1.0181069699212384,-1.0171868285381946,-0.636351269698637,59.74
2023-09-18 04:00:00,-1.0161398612218104,-1.0133205834188526,-1.0134219483640015,-0.3974980320773992,60.41
2023-09-18 05:00:00,-1.0109889468832944,-1.0079358986036686,-1.0093497310327315,-0.33192884213461404,60.79
2023-09-18 06:00:00,-1.0081104947529471,-1.0107030283003604,-1.0088887252971162,-0.6133158302346092,60.37
2023-09-18 07:00:00,-1.011443439324928,-1.0095812189638635,-1.0086582224293086,-0.5770301923495824,60.65
2023-09-18 08:00:00,-1.009095228376487,-1.0113761139022583,-1.0080435481151544,-0.7317046402288447,60.7
2023-09-18 09:00:00,-1.0087164846751253,-1.0012798298737884,-1.0070447023546543,0.9414801987364403,61.76
2023-09-18 10:00:00,-1.0007628669465338,-1.0011302552955887,-0.9998222791633453,-0.25976010191355675,61.97
2023-09-18 11:00:00,-0.9990206459202711,-1.0009806807173893,-0.999130770559922,-0.5611094778008906,61.86
2023-09-18 12:00:00,-1.0000811282840834,-0.9982883383097974,-0.9992076048491912,-0.4045921500072526,62.24
2023-09-18 13:00:00,-0.9970511786731914,-0.9995597222244935,-0.9997454448740759,-0.4334264511326358,61.72
2023-09-18 14:00:00,-1.0009901131673506,-1.0032990866794824,-1.00135896494873,-0.6039873929104899,61.7
2023-09-18 15:00:00,-1.00129310812844,-1.0032990866794824,-0.9999759477418837,-0.6883963095310669,61.68
2023-09-18 16:00:00,-1.0014446056089845,-1.0020277027647861,-1.0010516277916532,-0.3620061827327024,61.7
2023-09-18 17:00:00,-1.00129310812844,-1.0030747248121832,-1.0068141994868465,0.0053191146389319054,60.78
2023-09-18 18:00:00,-1.0083377409737637,-1.0096560062529636,-1.0073520395117312,-0.45570456056911046,60.59
2023-09-18 19:00:00,-1.0096254695583928,-1.0092820698074645,-1.0075057080902698,-0.7658409975013253,60.81
2023-09-18 20:00:00,-1.0082619922334914,-1.0102543045657617,-1.0073520395117312,-0.7068189545524631,60.58
2023-09-18 21:00:00,-1.0097769670389374,-1.01085260287856,-1.0082740509829622,-0.747111578804646,60.78
2023-09-18 22:00:00,-1.0081862434932192,-1.0107030283003604,-1.0070447023546543,-0.7798153309868378,60.8
2023-09-18 23:00:00,-1.0081104947529471,-1.010553453722161,-1.0081203824044236,-0.6244284035778374,60.56
2023-09-19 00:00:00,-1.010155710740299,-1.003747810414081,-1.0074288738010004,0.159755230143111,61.14
2023-09-19 01:00:00,-1.0055350375836887,-1.0002328078263916,-1.0031261536019227,0.21553171950061115,61.57
2023-09-19 02:00:00,-1.002580836713069,-1.003448661257682,-1.0005906220560377,-0.6232179996025027,61.69
2023-09-19 03:00:00,-1.0013688568687122,-1.003149512101283,-1.0005906220560377,-0.47145930030260347,61.63
2023-09-19 04:00:00,-1.0018233493103461,-1.0029251502339835,-0.9998222791633453,-0.5235297958229824,61.8
2023-09-19 05:00:00,-1.0005356207257172,-1.0021772773429858,-0.9992076048491912,-0.6384892677535207,61.67
2023-09-19 06:00:00,-1.0013688568687122,-1.0026260010775845,-0.9998991134526145,-0.6955998962435289,61.92
2023-09-19 07:00:00,-0.999778133322994,-0.9994101476462941,-0.9980550905101525,-0.28523192112271323,62.1
2023-09-19 08:00:00,-0.9981874097772758,-0.998437912887997,-0.9963647361462291,-0.5610456987146006,62.42
2023-09-19 09:00:00,-0.9958391988288345,-0.983330880489842,-0.9932145302861901,1.3123760992532472,63.16
2023-09-19 10:00:00,-0.989930797087595,-0.9916322695799171,-0.9892191472441892,-0.3637558183688765,63.04
2023-09-19 11:00:00,-0.9913700231527689,-0.9939506755420102,-0.991293673054459,-0.6744180597858701,62.91
2023-09-19 12:00:00,-0.9921275105554919,-0.9946985484330081,-0.9945207132037672,-0.38333907492104774,62.4
2023-09-19 13:00:00,-0.9960664450496513,-0.9983631255988971,-0.9979014219316141,-0.1556847548446527,61.83
2023-09-19 14:00:00,-1.0004598719854447,-0.9986622747552961,-0.9986697648243066,-0.49149619026822533,62.32
2023-09-19 15:00:00,-0.9966724349718298,-0.9961195069259039,-0.9942902103359597,0.0028114030209789556,62.47
2023-09-19 16:00:00,-0.995460455127473,-0.9979144018642986,-0.9960573989891522,-0.4639663765948821,62.07
2023-09-19 17:00:00,-0.9983389072578204,-1.0013546171628882,-0.9979014219316141,-0.6792148251893932,61.85
2023-09-19 18:00:00,-1.0000811282840834,-1.0013546171628882,-0.9975940847745373,-0.7215236704691285,61.87
2023-09-19 19:00:00,-1.0001568770243556,-1.0023268519211852,-0.9986697648243066,-0.6967721633090791,61.79
2023-09-19 20:00:00,-1.0006113694659893,-1.0030747248121832,-1.0002064506096915,-0.5180667068074308,61.65
2023-09-19 21:00:00,-1.0018233493103461,-1.0025512137884847,-1.0008211249238455,-0.6521084337833633,61.86
2023-09-19 22:00:00,-1.0000811282840834,-1.002775575655784,-0.999130770559922,-0.7717147343180766,61.82
2023-09-19 23:00:00,-1.0004598719854447,-1.0013546171628882,-0.9981319247994219,-0.6303193905860559,61.83
2023-09-20 00:00:00,-1.000232625764628,-1.00083110613919,-0.9978245876423448,-0.6527653397232933,61.99
2023-09-20 01:00:00,-0.9990963946605432,-0.9985874874661964,-0.9961342332784214,-0.7169270072866258,62.39
2023-09-20 02:00:00,-0.9958391988288345,-0.9961195069259039,-0.9980550905101525,-0.26713675000636083,61.79
2023-09-20 03:00:00,-1.0009901131673506,-1.003149512101283,-1.0006674563453068,-0.674697419643362,61.6
2023-09-20 04:00:00,-1.0022020930117075,-1.0032242993903826,-1.000436953477499,-0.7867061763902117,61.64
2023-09-20 05:00:00,-1.0016718518298016,-1.003747810414081,-1.0002832848989605,-0.7667355831063912,61.52
