datetime,open,high,low,volume,close
2023-07-11 19:00:00,-0.8065320457636482,-0.8074490535659842,-0.8060310069082359,-0.4532563370071706,73.09
2023-07-11 20:00:00,-0.8065320457636482,-0.8082824122251653,-0.8033064037152479,-0.5679528207101191,73.24
2023-07-11 21:00:00,-0.8053809357667749,-0.8069187344192326,-0.8022944082435666,-0.4721033697452171,73.25
2023-07-11 22:00:00,-0.8050739731009421,-0.8059338560038366,-0.8019830250215109,-0.5326731568397025,73.3
2023-07-11 23:00:00,-0.8046135291021929,-0.8059338560038366,-0.8010488753553435,-0.5983533911641794,73.31
2023-07-12 00:00:00,-0.8048437511015675,-0.8003276250238907,-0.801749487604969,0.10876255665379599,74.4
2023-07-12 01:00:00,-0.7965557591240803,-0.796766910752844,-0.7955996689693675,-0.013370744437788663,74.35
2023-07-12 02:00:00,-0.7967092404569969,-0.7956305125812333,-0.7940427528590887,0.8390110552421686,74.97
2023-07-12 03:00:00,-0.7921048004695039,-0.7959335520936628,-0.790851074833017,-0.3117656472322073,74.81
2023-07-12 04:00:00,-0.7934093917992936,-0.7954032329469111,-0.7910846122495588,-0.48585203245072117,74.9
2023-07-12 05:00:00,-0.7927187258011696,-0.7894182025764284,-0.7899169251668497,-0.09867548108610194,75.8
2023-07-12 06:00:00,-0.7859655471528468,-0.7860847679397037,-0.7866474013352641,0.2703639503030293,76.22
2023-07-12 07:00:00,-0.7823587358293108,-0.7812361357408316,-0.7811981949492881,1.1486085022017347,76.15
2023-07-12 08:00:00,-0.7831261424938929,-0.7832058925716233,-0.7825215736430251,1.1110771958318904,75.96
2023-07-12 09:00:00,-0.7845074744901408,-0.785933248183489,-0.7806532743106904,-0.20561849837979398,76.05
2023-07-12 10:00:00,-0.7838935491584751,-0.7867666068426701,-0.781120349143774,-0.22667480907309132,75.91
2023-07-12 11:00:00,-0.7850446591553483,-0.7860090080615963,-0.7806532743106904,-0.44074285080015846,76.3
2023-07-12 12:00:00,-0.7818982918305615,-0.7796451783005766,-0.7797191246445232,0.8184511362346528,76.23
2023-07-12 13:00:00,-0.7825122171622272,-0.7808573363502946,-0.7842341813643319,1.6852675456939845,76.15
2023-07-12 14:00:00,-0.7832796238268094,-0.7836604518402677,-0.7803418910886347,-0.1118739708359337,75.95
2023-07-12 15:00:00,-0.7845074744901408,-0.785933248183489,-0.7864917097242361,0.5237042075416164,75.18
2023-07-12 16:00:00,-0.7904165058074233,-0.7904030809918242,-0.7905396916109613,-0.15779090941901422,75.65
2023-07-12 17:00:00,-0.7868096944838872,-0.7887363636734619,-0.7864917097242361,-0.521753105871139,75.39
2023-07-12 18:00:00,-0.7890351738111755,-0.7918425186758644,-0.7899947709723636,-0.33942601480877915,74.86
2023-07-12 19:00:00,-0.7929489478005443,-0.7968426706309513,-0.7983242721623556,-0.13812979809041015,74.18
2023-07-12 20:00:00,-0.798244053786161,-0.8008579441706423,-0.7951325941362838,-0.5857450800865704,74.34
2023-07-12 21:00:00,-0.7972464251222042,-0.8013125034392866,-0.7952882857473118,-0.601196344573091,74.21
2023-07-12 22:00:00,-0.7980905724532447,-0.800782184292535,-0.7953661315528257,-0.6456812860805002,74.32
2023-07-12 23:00:00,-0.7971696844557461,-0.7820694944000127,-0.7932642948039492,1.3233496979694455,75.6
2023-07-13 00:00:00,-0.7870399164832619,-0.7848726098899856,-0.7907732290275031,0.4285714627628382,74.94
2023-07-13 01:00:00,-0.7923350224688785,-0.7896454822107505,-0.7910846122495588,-0.2458194315045336,75.66
2023-07-13 02:00:00,-0.7869631758168036,-0.7869181265988849,-0.7857132516690968,-0.28292954561333855,75.44
2023-07-13 03:00:00,-0.7881142858136768,-0.78994852172318,-0.786725247140778,-0.5993023946949894,75.36
2023-07-13 04:00:00,-0.7893421364770082,-0.7908576402604685,-0.7892941587227381,-0.3534677382586356,75.27
2023-07-13 05:00:00,-0.7898793211422158,-0.7932061964817972,-0.7880486258345151,-0.5074057727139558,75.36
2023-07-13 06:00:00,-0.7896490991428411,-0.7868423667207775,-0.7871923219738617,-0.32094761965224733,76.02
2023-07-13 07:00:00,-0.7839702898249332,-0.7844938104994488,-0.7809646575327462,-0.2648571518679297,76.19
2023-07-13 08:00:00,-0.7832796238268094,-0.7829786129373012,-0.7801861994776068,-0.29064130795015336,75.96
2023-07-13 09:00:00,-0.784584215156599,-0.782524053668657,-0.7818988071989136,-0.08411858968255476,76.51
2023-07-13 10:00:00,-0.7801332565020226,-0.7832058925716233,-0.7790185123948976,-0.279271853142134,76.13
2023-07-13 11:00:00,-0.7832796238268094,-0.7862362876959185,-0.7808868117272323,-0.5283411227265514,75.96
2023-07-13 12:00:00,-0.7844307338236826,-0.7872211661113143,-0.7856354058635827,-0.40762679798213813,75.56
2023-07-13 13:00:00,-0.7874236198155529,-0.7904788408699316,-0.7859467890856386,-0.5076048577656569,75.6
2023-07-13 14:00:00,-0.7872701384826365,-0.7901758013575021,-0.788126471640029,-0.4367049153155154,75.33
2023-07-13 15:00:00,-0.7893421364770082,-0.7715388713430873,-0.7861803265021804,1.3831409775939854,77.5
2023-07-13 16:00:00,-0.7726126711891177,-0.7697963941466175,-0.7713117776490174,0.80381432775111,78.01
2023-07-13 17:00:00,-0.768391934533916,-0.7669932786566446,-0.7686650202615433,0.4776490416596061,78.43
2023-07-13 18:00:00,-0.7658594925407948,-0.763887123654242,-0.7685871744560293,2.539631609758391,78.74
2023-07-13 19:00:00,-0.7634805318805903,-0.7655538409726044,-0.7602576732660374,0.6741266453019699,78.89
2023-07-13 20:00:00,-0.762329421883717,-0.7655538409726044,-0.7609582855156628,1.0391280468533532,78.68
2023-07-13 21:00:00,-0.763787494546423,-0.7677508774377184,-0.7691320950946269,-0.08849412057714381,78.0
2023-07-13 22:00:00,-0.7689291191991234,-0.7701751935371544,-0.7643056551527624,-0.42858752897999797,78.02
2023-07-13 23:00:00,-0.7686988971997487,-0.7632810446293831,-0.7640721177362206,-0.41718674894109486,79.18
2023-07-14 00:00:00,-0.7599504612235124,-0.7512352240103101,-0.7588564487667864,0.8133845631985196,80.45
2023-07-14 01:00:00,-0.7505880999156103,-0.7506291449854511,-0.7551976959076311,0.5207512384121915,80.98
2023-07-14 02:00:00,-0.7459069192616592,-0.7468411510800822,-0.7448442037742766,0.38909421795399746,80.69
2023-07-14 03:00:00,-0.748362620588322,-0.7523716221819208,-0.7476466527727786,0.28305472599447096,80.25
2023-07-14 04:00:00,-0.7516624692460253,-0.744189555346324,-0.7481137276058623,0.48975388456855323,81.33
2023-07-14 05:00:00,-0.7432209959356217,-0.7479775492516929,-0.745778353440444,-0.24287561462630047,81.05
2023-07-14 06:00:00,-0.7456766972622846,-0.745401713396042,-0.7453112786073604,-0.16999435132276117,80.48
2023-07-14 07:00:00,-0.7498206932510282,-0.7533565005973166,-0.753874317213894,0.037095617812527626,79.51
2023-07-14 08:00:00,-0.7572645378974749,-0.7575990537713297,-0.754030008824922,-0.47333996154028507,79.85
2023-07-14 09:00:00,-0.7546553552378956,-0.7587354519429403,-0.756676766212396,-0.30852773172546616,79.38
2023-07-14 10:00:00,-0.7582621665614316,-0.7623719260920945,-0.7565210746013681,-0.488128489816783,79.26
2023-07-14 11:00:00,-0.7595667578912213,-0.7586596920648331,-0.755275541713145,-0.3647715233055251,79.53
2023-07-14 12:00:00,-0.7572645378974749,-0.75903849145537,-0.7564432287958541,-0.5344240674105156,79.3
2023-07-14 13:00:00,-0.759106313892472,-0.7316891754586067,-0.7546527752690335,2.006414850598467,82.46
2023-07-14 14:00:00,-0.7349330039581345,-0.7273708624064862,-0.7435208250805396,2.96103097586352,83.49
2023-07-14 15:00:00,-0.7269519746464804,-0.6975972303102868,-0.7226581492028029,6.205915214239028,86.11
2023-07-14 16:00:00,-0.7068459200344284,-0.7088096922701786,-0.7255384440068188,4.596893220244919,84.53
2023-07-14 17:00:00,-0.7187407233354515,-0.7233555888667952,-0.7340236368078386,2.07228756525729,82.1
2023-07-14 18:00:00,-0.7375421866177139,-0.7379014854634115,-0.7651619590134158,2.155651647240491,79.22
2023-07-14 19:00:00,-0.7595667578912213,-0.7578263334056519,-0.7611139771266908,0.5132665839992839,78.97
2023-07-14 20:00:00,-0.7614085338862184,-0.7622961662139872,-0.7618145893763163,0.6906837281799294,79.15
2023-07-14 21:00:00,-0.7601039425564288,-0.7559323364529674,-0.755431233324173,-0.39776963474220595,80.21
2023-07-14 22:00:00,-0.7520461725783163,-0.7566899352340412,-0.7514610972429617,-0.31517736115849027,79.89
2023-07-14 23:00:00,-0.754425133238521,-0.7469169109581896,-0.7496706437161411,-0.04781321320690517,81.12
2023-07-15 00:00:00,-0.7450627719306189,-0.7497957863262699,-0.7492035688830575,-0.01191468732032427,80.3
2023-07-15 01:00:00,-0.751585728579567,-0.7562353759653969,-0.7546527752690335,-0.41328317227807376,79.29
2023-07-15 02:00:00,-0.7589528325595556,-0.76047792913941,-0.7573773784620215,0.1297129088100979,79.41
2023-07-15 03:00:00,-0.7581086852285153,-0.7625234458483092,-0.7590899861833282,-0.492795288746728,79.28
2023-07-15 04:00:00,-0.7592597952253884,-0.7619173668234502,-0.7565210746013681,-0.549772203953193,79.04
2023-07-15 05:00:00,-0.7611015712203856,-0.7656296008507119,-0.760802593904635,-0.5653823590686542,78.98
2023-07-15 06:00:00,-0.7614852745526767,-0.763053764995061,-0.7585450655447307,-0.6291187307224466,79.25
2023-07-15 07:00:00,-0.7594900172247631,-0.7508564246197732,-0.756676766212396,0.8978251197574821,80.9
2023-07-15 08:00:00,-0.7465208445933249,-0.7369166070480156,-0.7476466527727786,1.530797831491586,81.6
2023-07-15 09:00:00,-0.7413792199406246,-0.7442653152244313,-0.744377128941193,0.6351514533652152,81.31
2023-07-15 10:00:00,-0.74329773660208,-0.7436592361995723,-0.7407962218875517,-0.16974582524400264,81.32
2023-07-15 11:00:00,-0.7435279586014546,-0.7433561966871428,-0.7418860631647468,0.21081402592126236,81.85
2023-07-15 12:00:00,-0.7395374439456275,-0.7391136435131297,-0.7379937728890497,0.7038615545997504,81.4
2023-07-15 13:00:00,-0.7426838112704143,-0.7467653912019747,-0.7473352695507228,0.06590058290672281,81.14
2023-07-15 14:00:00,-0.7449092905977025,-0.7469926708362968,-0.7534850881863243,0.5600798770805443,79.57
2023-07-15 15:00:00,-0.7568808345651838,-0.7607809686518396,-0.7597127526274398,0.0079045598123797,78.79
2023-07-15 16:00:00,-0.7629433472153827,-0.7650235218258528,-0.7650841132079018,0.014314343652311969,78.53
2023-07-15 17:00:00,-0.7651688265426709,-0.765478081094497,-0.7617367435708023,-0.4827831033551633,78.62
2023-07-15 18:00:00,-0.7640177165457976,-0.7582808926742962,-0.7595570610164118,-0.29039580117075714,79.28
2023-07-15 19:00:00,-0.7591830545589302,-0.7607809686518396,-0.7546527752690335,-0.6371276109871318,79.34
2023-07-15 20:00:00,-0.7589528325595556,-0.7635083242637052,-0.7578444532951052,-0.6604587750437046,79.19
2023-07-15 21:00:00,-0.7599504612235124,-0.7644932026791011,-0.7591678319888422,-0.6534817403360822,78.92
2023-07-15 22:00:00,-0.7619457185514259,-0.7650992817039601,-0.7590121403778143,-0.709396900051177,78.83
2023-07-15 23:00:00,-0.7626363845495499,-0.765478081094497,-0.7593235235998701,-0.6863871026704778,79.04
2023-07-16 00:00:00,-0.7611015712203856,-0.763887123654242,-0.7617367435708023,-0.4244393890686314,78.77
2023-07-16 01:00:00,-0.7629433472153827,-0.7636598440199199,-0.7624373558204278,-0.42588619958179885,78.33
2023-07-16 02:00:00,-0.7664734178724606,-0.7693418348779733,-0.7754376053412563,0.3844838421808853,77.45
2023-07-16 03:00:00,-0.7733033371872415,-0.7756299047608856,-0.7723237731206986,-0.4560072017855322,77.3
2023-07-16 04:00:00,-0.7743777065176565,-0.7759329442733152,-0.7706890112049057,-0.37050092690478614,77.5
2023-07-16 05:00:00,-0.7728428931884923,-0.774493506589275,-0.7706111653993918,-0.6406106558608489,77.38
2023-07-16 06:00:00,-0.7738405218524491,-0.7712358318306577,-0.7720123898986427,0.08576219458360396,78.11
2023-07-16 07:00:00,-0.7682384532009995,-0.7605536890175175,-0.7639164261251927,0.8958836159144247,78.09
2023-07-16 08:00:00,-0.768391934533916,-0.7716146312211946,-0.7667967209292086,-0.08563691984936654,78.02
2023-07-16 09:00:00,-0.7689291191991234,-0.7695691145122954,-0.7647727299858461,-0.44589292633428,78.3
2023-07-16 10:00:00,-0.766626899205377,-0.7687357558531143,-0.7660961086795831,-0.1800624881056334,77.9
2023-07-16 11:00:00,-0.7693895631978727,-0.768887275609329,-0.766251800290611,-0.4669867895633959,78.2
2023-07-16 12:00:00,-0.7674710465364173,-0.769493354634188,-0.7658625712630412,-0.5462267916770236,77.94
2023-07-16 13:00:00,-0.769543044530789,-0.771084312074443,-0.7668745667347225,-0.6251764692863462,78.09
2023-07-16 14:00:00,-0.7683151938674577,-0.7669175187785372,-0.7636828887086509,-0.41382013579903615,78.62
2023-07-16 15:00:00,-0.7640177165457976,-0.7657811206069265,-0.7623595100149139,0.03829295871588592,78.33
2023-07-16 16:00:00,-0.7665501585389187,-0.7691903151217585,-0.7655511880409854,-0.4720988407961736,78.32
2023-07-16 17:00:00,-0.7661664552066277,-0.7610082482861618,-0.7615032061542605,-0.33744356171812034,79.17
2023-07-16 18:00:00,-0.7601039425564288,-0.7635840841418126,-0.7636050429031369,-0.4612955046185837,78.19
2023-07-16 19:00:00,-0.7675477872028755,-0.7677508774377184,-0.7657847254575273,-0.4289655075189147,77.93
2023-07-16 20:00:00,-0.7693895631978727,-0.7715388713430873,-0.7699883989552803,-0.3662751343879456,77.39
2023-07-16 21:00:00,-0.773456818520158,-0.7735843880519864,-0.7695213241221966,-0.5321212855281389,77.53
2023-07-16 22:00:00,-0.7725359305226595,-0.7753268652484562,-0.7700662447607942,-0.6032237097417639,77.31
2023-07-16 23:00:00,-0.7740707438518237,-0.7778269412259996,-0.7782400543397583,-0.3498751494299304,76.83
2023-07-17 00:00:00,-0.7779845178411927,-0.7772208622011406,-0.7764496008129376,-0.3206886203788259,76.9
2023-07-17 01:00:00,-0.7774473331759851,-0.7752511053703487,-0.7739585350364914,-0.5214958049536088,77.44
2023-07-17 02:00:00,-0.7733800778536998,-0.7750238257360266,-0.7722459273151846,-0.4824537166653584,77.53
2023-07-17 03:00:00,-0.7726126711891177,-0.7669932786566446,-0.7688207118725711,0.07265456687395609,78.74
2023-07-17 04:00:00,-0.7631735692147573,-0.7638113637761347,-0.7604133648770652,-0.08463262539898471,79.04
2023-07-17 05:00:00,-0.761255052553302,-0.762447685970202,-0.7601798274605235,-0.24288957888585108,78.53
2023-07-17 06:00:00,-0.7648618638768381,-0.765250801460175,-0.7644613467637903,-0.443005815672195,78.45
2023-07-17 07:00:00,-0.7654757892085038,-0.7690387953655438,-0.7638385803196788,-0.437019299861614,78.23
2023-07-17 08:00:00,-0.767394305869959,-0.7718419108555167,-0.7733357685923797,0.39380602331506165,76.89
2023-07-17 09:00:00,-0.7774473331759851,-0.7800239776911134,-0.7829886484761088,0.20883242200854935,75.8
2023-07-17 10:00:00,-0.7858120658199305,-0.7868423667207775,-0.7945098276921723,0.2553635993056457,75.31
2023-07-17 11:00:00,-0.7898025804757576,-0.7886606037953545,-0.7868030929462919,-0.5486656307369137,75.38
2023-07-17 12:00:00,-0.7889584331447171,-0.7896454822107505,-0.7906953832219891,-0.2955572934305924,75.81
2023-07-17 13:00:00,-0.7855818438205558,-0.7851756494024151,-0.7833778775036785,-0.4569266727944547,76.36
2023-07-17 14:00:00,-0.7814378478318122,-0.7845695703775561,-0.7819766530044274,-0.516221560733213,76.07
2023-07-17 15:00:00,-0.7836633271591005,-0.7860847679397037,-0.7887492380841405,-0.17973932872076326,75.17
2023-07-17 16:00:00,-0.7909536904726308,-0.7916909989196497,-0.7934978322204911,0.3142589018444259,74.63
2023-07-17 17:00:00,-0.7950976864613742,-0.797372989777703,-0.7994919592450647,0.11423390451068624,74.33
2023-07-17 18:00:00,-0.7971696844557461,-0.7995700262428168,-0.7987913469954392,-0.2800757415973438,74.17
2023-07-17 19:00:00,-0.798244053786161,-0.7983578681930988,-0.7954439773583396,-0.29436523630111816,74.21
2023-07-17 20:00:00,-0.798244053786161,-0.7996457861209243,-0.7966895102465626,-0.36723876265004163,73.96
2023-07-17 21:00:00,-0.8000090891146999,-0.7935849958723341,-0.796222435413479,-0.0762291604488902,75.25
2023-07-17 22:00:00,-0.7898793211422158,-0.7926001174569383,-0.7879707800290011,-0.18953497373618874,75.0
2023-07-17 23:00:00,-0.7917978378036712,-0.7926758773350455,-0.7879707800290011,-0.15541415470226128,75.15
2023-07-18 00:00:00,-0.7905699871403397,-0.791994038432079,-0.7889827755006824,0.0689275248705239,74.94
2023-07-18 01:00:00,-0.7922582818024204,-0.790554600748039,-0.7890606213061964,-0.10086268041476609,75.44
2023-07-18 02:00:00,-0.7882677671465932,-0.7916152390415422,-0.7912403038605866,-0.3156418614947576,74.56
2023-07-18 03:00:00,-0.7952511677942908,-0.7966153909966291,-0.7923301451377819,-0.22188261486650618,74.4
2023-07-18 04:00:00,-0.7962487964582475,-0.7975245095339177,-0.7945098276921723,-0.25582774841879036,74.4
2023-07-18 05:00:00,-0.7964790184576221,-0.7994185064866022,-0.7959110521914233,-0.203254858744646,73.98
2023-07-18 06:00:00,-0.7996253857824089,-0.801388263317394,-0.8042405533814152,0.6354485712930855,73.03
2023-07-18 07:00:00,-0.8066855270965646,-0.808812731371917,-0.805875315297208,-0.1496585209397903,72.69
2023-07-18 08:00:00,-0.8096784130884349,-0.8077520930784137,-0.8107796010445864,0.496819611194943,72.43
2023-07-18 09:00:00,-0.811520189083432,-0.812449205521071,-0.8079771520460844,-0.3106443549315367,72.48
2023-07-18 10:00:00,-0.8112899670840574,-0.8110855277151383,-0.8086777642957099,-0.20815886138074097,72.78
2023-07-18 11:00:00,-0.808987747090311,-0.8103279289340645,-0.8115580590997258,-0.05972972731812953,71.93
2023-07-18 12:00:00,-0.8153572224063428,-0.8139644030832186,-0.814126970681686,0.3324592384003119,72.38
2023-07-18 13:00:00,-0.8121341144150978,-0.8154038407672588,-0.8117915965162676,-0.26990126886505594,72.07
2023-07-18 14:00:00,-0.8145130750753024,-0.8128280049116079,-0.8120251339328095,-0.30319206363366874,72.49
2023-07-18 15:00:00,-0.8113667077505157,-0.8148735216205072,-0.8115580590997258,-0.36874794056566146,72.35
2023-07-18 16:00:00,-0.8125178177473888,-0.8138886432051112,-0.8206660183448571,0.475424950266859,71.38
2023-07-18 17:00:00,-0.8198081810609191,-0.8216161507720637,-0.8205881725393432,-0.2269254109201614,71.26
2023-07-18 18:00:00,-0.8209592910577924,-0.8175251173542654,-0.8173186487077576,-0.27342573475189946,72.07
2023-07-18 19:00:00,-0.8146665564082188,-0.8157826401577957,-0.816929419680188,-0.25107461639770484,71.34
2023-07-18 20:00:00,-0.820115143726752,-0.8196463939412719,-0.8164623448471042,-0.35730913622541444,71.58
2023-07-18 21:00:00,-0.818273367731755,-0.8186615155258761,-0.8159174242085067,-0.3855745902648103,71.94
2023-07-18 22:00:00,-0.8155107037392592,-0.8166159988169768,-0.8133485126265465,-0.28235040625440927,72.15
2023-07-18 23:00:00,-0.8138991497436366,-0.8171463179637285,-0.812647900376921,-0.3130487551080756,72.06
2023-07-19 00:00:00,-0.8147432970746771,-0.8123734456429638,-0.8138934332651442,-0.13231802423042166,72.76
2023-07-19 01:00:00,-0.8091412284232274,-0.8109340079589235,-0.8066537733523474,-0.17456481573242807,72.94
2023-07-19 02:00:00,-0.8077598964269797,-0.8097218499092055,-0.8057196236861801,-0.34419594168256745,73.19
2023-07-19 03:00:00,-0.8058413797655243,-0.809040011006239,-0.8067316191578614,-0.22246071634127973,72.72
2023-07-19 04:00:00,-0.8094481910890603,-0.8114643271056752,-0.8065759275468335,-0.31936786561403396,72.97
2023-07-19 05:00:00,-0.8075296744276049,-0.8061611356381587,-0.8035399411317897,-0.055701227143993705,73.19
2023-07-19 06:00:00,-0.8059181204319824,-0.8091157708843465,-0.8082106894626263,-0.0707229019431234,72.52
2023-07-19 07:00:00,-0.8109830044182246,-0.8126007252772859,-0.8096897597673912,-0.2198038272555693,72.27
2023-07-19 08:00:00,-0.81290152107968,-0.8166159988169768,-0.8159952700140206,0.21342081350817982,71.37
2023-07-19 09:00:00,-0.819731440394461,-0.8166159988169768,-0.8183306441794389,-0.12268249643430255,72.28
2023-07-19 10:00:00,-0.8128247804132217,-0.814418962351863,-0.8103125262115027,-0.2878991236574583,72.27
2023-07-19 11:00:00,-0.81290152107968,-0.8145704821080776,-0.8103903720170167,-0.4602075189640034,72.32
2023-07-19 12:00:00,-0.8124410770809306,-0.8151765611329367,-0.8133485126265465,-0.4115771737852747,72.0
2023-07-19 13:00:00,-0.8150502597405099,-0.8104794486902793,-0.8138155874596302,-0.30118460697016597,72.45
2023-07-19 14:00:00,-0.8115969297498903,-0.8142674425956482,-0.8161509616250484,-0.38632403697839385,71.57
2023-07-19 15:00:00,-0.818273367731755,-0.8170705580856211,-0.8160731158195346,-0.521473443267707,72.21
2023-07-19 16:00:00,-0.8135154464113457,-0.8169947982075138,-0.8121029797383235,-0.6399526373060798,71.9
2023-07-19 17:00:00,-0.8159711477380084,-0.8125249653991785,-0.8124143629603793,-0.4798925016281905,72.42
2023-07-19 18:00:00,-0.8115969297498903,-0.8133583240583596,-0.8100789887949609,-0.5662702217873776,72.69
2023-07-19 19:00:00,-0.8096016724219767,-0.811843126496212,-0.8082885352681403,-0.36923933153687416,72.39
2023-07-19 20:00:00,-0.8119806330821814,-0.8149492814986145,-0.8107796010445864,-0.6374025559353104,72.05
2023-07-19 21:00:00,-0.8145898157417606,-0.8183584760134465,-0.8159174242085067,-0.6206813930076315,72.04
2023-07-19 22:00:00,-0.8149735190740517,-0.8180554365010171,-0.8142048164871999,-0.6811347483704585,71.76
